PLANDOC_ID,TOWN_ID,PLAN_TYPE,URL,YEAR,STATEABBRV,COUNTY,COMMUNITY,IMPACTS,FEATURE,NARRATIVE,NAME,PROGRAM
911,PORTLAND_ME,Climate Action Plan,https://oneclimatefuture.org/wp-content/uploads/2020/09/OneClimateFuture_091620_small.pdf,2020,ME,Cumberland,Town,Air Temperature; Ocean Acidification,Infrastructure - Built; Economic - Resilience; Infrastructure - Energy; Social - Environmental Justice; Infrastructure - Green; Government - Greenhouse Gas Mitigation; Response - Hazardous Waste; Ecosystems - Soils; Infrastructure - Solid Waste; Infrastructure - Storm Water; Infrastructure - Transportation,"This report is a climate action and adaptation plan that charts a course towards a low-carbon future and improve upon the sustainability and resilience of Portland, ME.",One Climate Future: Charting Course for Portland and South Portland,FEMA Community Rating System (CRS); Mayors Climate Protection Agreement; 
912,SOUTH_PORTLAND_ME,Climate Action Plan,https://www.oneclimatefuture.org/wp-content/uploads/2020/09/OneClimateFuture_091620_small.pdf,2020,ME,Cumberland,Town,Air Temperature,Government - Greenhouse Gas Mitigation,"This report is a climate action and adaptation plan that charts a course towards a low-carbon future and improve upon the sustainability and resilience of Portland, ME.",One Climate Future: Climate Action and Adaptation Plan Portland and South Portland,FEMA Community Rating System (CRS); Mayors Climate Protection Agreement
913,VT_VT,Webpage,https://floodready.vermont.gov/,2020,VT,Na,State,Extreme Storm Event; Flooding; Precipitation,Infrastructure - Built; Economic - Resilience; Response - Emergency/Disaster/Preparedness/Mitigation; Government - Flood Zone Mapping; Ecosystems - Riverine Issues; Infrastructure - Transportation,"This website provides flood maps, resilience information, and learning opportunities by highlighting Vermont towns and villages that are successfully building flood resilient communities.",Flood Ready Vermont,
914,NEWBURY_MA,Case Study,https://www.onthecoast.thetrustees.org/great-salt-marsh-restoration,2011,MA,Essex,Town,Flooding; Sea Level Rise,Government - Bylaws/Ordinances/Codes; Infrastructure - Coastal; Ecosystems - Coastal Protection,This project is to restore the marsh to help keep pace with sea level rise so it can continue to serve as a buffer to adjacent uplands from storm surge and continue to provide habitat for species that rely on it for their livelihood.,The Great Marsh Restoration Project,MA Municipal Vulnerability Preparedness (MVP) Program
915,IPSWICH_MA,Case Study,https://www.onthecoast.thetrustees.org/great-salt-marsh-restoration,2011,MA,Essex,Town,Flooding; Sea Level Rise,Government - Bylaws/Ordinances/Codes; Infrastructure - Coastal; Ecosystems - Coastal Protection,The goal of this project is to help the marsh keep pace with sea level rise so it can continue to serve as a buffer to adjacent uplands from storm surge and continue to provide habitat for species that rely on it for their livelihood.,The Great Marsh Restoration Project,Harvard Climate-Energy Challenge; MA Department of Energy Resources (DER) Green Communities Program; MA Municipal Vulnerability Preparedness (MVP) Program
916,ESSEX_MA,Case Study,https://www.onthecoast.thetrustees.org/great-salt-marsh-restoration,2011,MA,Essex,Town,Flooding; Sea Level Rise,Government - Bylaws/Ordinances/Codes; Infrastructure - Coastal; Ecosystems - Coastal Protection,"This case study describes the Trustees' 2018 coastal remediation project spanning 385 acres of marsh land in Newbury, Essex, and Ipswich.",The Great Marsh Restoration Project,MA Department of Energy Resources (DER) Green Communities Program; MA Municipal Vulnerability Preparedness (MVP) Program
917,ADAMS_MA,Resilience Plan,https://www.mass.gov/doc/2017-2018-mvp-planning-grant-report-adams/download,2018,MA,Berkshire,Town,Drought; Extreme Heat; Extreme Storm Event; Flooding; Precipitation; Wind,Infrastructure - Built; Response - Dam Safety; Response - Debris Management; Economic - Resilience; Response - Emergency/Disaster/Preparedness/Mitigation; Infrastructure - Energy; Social - Housing; Social - Public Health; Infrastructure - Storm Water; Infrastructure - Transportation; Social - Vulnerable Populations,"This report provides an overview of the top hazards, current strengths, challenges, and priority actions to improve community resilience for all hazards today, and in the future in the town of Adams.",Town of Adams Community Resilience Building Workshop,MA Department of Energy Resources (DER) Green Communities Program; MA Municipal Vulnerability Preparedness (MVP) Program; Community Resilience Building (CRB) Workshop
918,ARLINGTON_MA,Resilience Plan,https://www.mass.gov/doc/2017-2018-mvp-planning-grant-report-arlington/download,2018,MA,Middlesex,Town,Drought; Extreme Heat; Extreme Storm Event; Precipitation; Sea Level Rise; Storm Surge; Wind,Ecosystems - Agriculture/Forestry; Infrastructure - Built; Response - Dam Safety; Response - Debris Management; Economic - Resilience; Infrastructure - Energy; Social - Food Security; Social - Housing; Ecosystems - Natural Resources; Social - Outreach/Communication/Education; Social - Public Health; Infrastructure - Storm Water; Infrastructure - Transportation; Social - Vulnerable Populations,"This report provides an overview of the top hazards, current strengths, challenges, and priority actions to improve community resilience for all hazards today, and in the future in the town of Arlington.",Town of Arlington Community Resilience Building Workshop Summary of Findings,Harvard Climate-Energy Challenge; MA Department of Energy Resources (DER) Green Communities Program; MA Municipal Vulnerability Preparedness (MVP) Program; Community Resilience Building (CRB) Workshop
919,ANDOVER_MA,Resilience Plan,https://www.mass.gov/doc/andover-report/download,2019,MA,Essex,Town,Air Temperature; Drought; Extreme Heat; Extreme Storm Event; Flooding; Precipitation; Wind,Ecosystems - Agriculture/Forestry; Infrastructure - Built; Infrastructure - Communication; Social - Cultural/Historical Resources; Response - Dam Safety; Infrastructure - Drinking Water; Economic - Resilience; Response - Emergency/Disaster/Preparedness/Mitigation; Infrastructure - Energy; Social - Housing; Ecosystems - Natural Resources,"This report provides an overview of the top hazards, current strengths, challenges, and priority actions to improve community resilience for all hazards today, and in the future in the town of Andover.",Town of Andover Community Resilience Building Workshop Summary of Findings,MA Department of Energy Resources (DER) Green Communities Program; MA Municipal Vulnerability Preparedness (MVP) Program; Community Resilience Building (CRB) Workshop
920,AMESBURY_MA,Resilience Plan,https://www.amesburyma.gov/DocumentCenter/View/2155/Community-Resilience-Summary-Part-2-PDF,2018,MA,Essex,Town,Drought; Erosion; Extreme Heat; Extreme Storm Event; Flooding; Sea Level Rise; Storm Surge,Infrastructure - Built; Government - Bylaws/Ordinances/Codes; Infrastructure - Energy; Infrastructure - Green; Ecosystems - Natural Resources; Ecosystems - Riverine Issues; Infrastructure - Storm Water; Infrastructure - Transportation; Infrastructure - Waste Water,"This report provides an overview of the top hazards, current strengths, challenges, and priority actions to improve community resilience for all hazards today, and in the future in the city of Amesbury.",City of Amesbury Community Resilience Building Workshop Summary of Findings,MA Department of Energy Resources (DER) Green Communities Program; Mayors Climate Protection Agreement; MA Municipal Vulnerability Preparedness (MVP) Program; Community Resilience Building (CRB) Workshop
921,EASTON_MA,Resilience Plan,https://www.mass.gov/doc/easton-report-0/download,2018,MA,Bristol,Town,Drought; Extreme Heat; Extreme Storm Event; Flooding; Wind,Infrastructure - Built; Response - Dam Safety; Response - Emergency/Disaster/Preparedness/Mitigation; Social - Outreach/Communication/Education; Ecosystems - Riverine Issues; Infrastructure - Storm Water; Infrastructure - Waste Water,"This report provides an overview of the top hazards, current strengths, challenges, and priority actions to improve community resilience for all hazards today, and in the future in the town of Easton.",Town of Easton Community Resilience Building Workshop Summary of Findings,Harvard Climate-Energy Challenge; MA Department of Energy Resources (DER) Green Communities Program; MA Municipal Vulnerability Preparedness (MVP) Program; Community Resilience Building (CRB) Workshop
922,EDGARTOWN_MA,Resilience Plan,https://www.mass.gov/doc/edgartown-report/download,2019,MA,Dukes,Town,Erosion; Extreme Storm Event; Flooding; Sea Level Rise,Infrastructure - Built; Infrastructure - Coastal; Ecosystems - Coastal Protection; Response - Emergency/Disaster/Preparedness/Mitigation; Infrastructure - Transportation,"This report provides an overview of the top hazards, current strengths, challenges, and priority actions to improve community resilience for all hazards today, and in the future in the town of Edgartown.",Town of Edgartown Community Resilience Building Workshop Summary of Findings,MA Municipal Vulnerability Preparedness (MVP) Program; Community Resilience Building (CRB) Workshop
923,ERVING_MA,Resilience Plan,https://www.mass.gov/doc/erving-report/download,2019,MA,Franklin,Town,Drought; Extreme Storm Event; Flooding,Infrastructure - Built; Infrastructure - Drinking Water; Response - Emergency/Disaster/Preparedness/Mitigation; Infrastructure - Energy; Ecosystems - Riverine Issues; Infrastructure - Transportation; Infrastructure - Waste Water,"This report provides an overview of the top hazards, current strengths, challenges, and priority actions to improve community resilience for all hazards today, and in the future in the town of Erving.",Town of Erving MVP Resiliency Plan,MA Department of Energy Resources (DER) Green Communities Program; MA Municipal Vulnerability Preparedness (MVP) Program; Community Resilience Building (CRB) Workshop
924,ESSEX_MA,Resilience Plan,https://www.mass.gov/doc/2017-2018-mvp-planning-grant-report-essex/download,2018,MA,Essex,Town,Drought; Erosion; Extreme Heat; Flooding; Sea Level Rise; Storm Surge,Infrastructure - Built; Government - Bylaws/Ordinances/Codes; Infrastructure - Coastal; Ecosystems - Coastal Protection; Response - Emergency/Disaster/Preparedness/Mitigation; Ecosystems - Riverine Issues,"This report provides an overview of the top hazards, current strengths, challenges, and priority actions to improve community resilience for all hazards today, and in the future in the town of Essex.",Town of Essex Community Resilience Building Workshop Summary of Findings,MA Department of Energy Resources (DER) Green Communities Program; MA Municipal Vulnerability Preparedness (MVP) Program; Community Resilience Building (CRB) Workshop
925,AMHERST_MA,Resilience Plan,https://www.mass.gov/doc/amherst-report/download,2019,MA,Hampshire,Town,Drought; Erosion; Extreme Heat; Extreme Storm Event; Flooding; Precipitation; Wind,Ecosystems - Agriculture/Forestry; Infrastructure - Built; Infrastructure - Communication; Response - Dam Safety; Infrastructure - Drinking Water; Economic - Resilience; Response - Emergency/Disaster/Preparedness/Mitigation; Infrastructure - Energy; Infrastructure - Green; Social - Housing; Ecosystems - Natural Resources,"This report provides an overview of the top hazards, current strengths, challenges, and priority actions to improve community resilience for all hazards today, and in the future in the town of Amherst.",Town of Amherst Community Resilience Building Workshops Summary of Findings,MA Department of Energy Resources (DER) Green Communities Program; MA Municipal Vulnerability Preparedness (MVP) Program  National Weather Service (NWS) StormReady Program; Community Resilience Building (CRB) Workshop
926,EVERETT_MA,Resilience Plan,https://www.mass.gov/doc/everett-report/download,2019,MA,Middlesex,Town,Extreme Heat; Extreme Storm Event; Flooding; Precipitation; Storm Surge,Infrastructure - Built; Infrastructure - Coastal; Ecosystems - Coastal Protection; Response - Dam Safety; Response - Emergency/Disaster/Preparedness/Mitigation; Social - Outreach/Communication/Education; Ecosystems - Riverine Issues; Infrastructure - Storm Water; Infrastructure - Transportation; Social - Vulnerable Populations,"This report provides an overview of the top hazards, current strengths, challenges, and priority actions to improve community resilience for all hazards today, and in the future in the City of Everett.",Town of Everett Community Resilience Building Workshop Summary of Findings,MA Department of Energy Resources (DER) Green Communities Program; MA Municipal Vulnerability Preparedness (MVP) Program; Community Resilience Building (CRB) Workshop
927,FALL_RIVER_MA,Resilience Plan,https://www.mass.gov/doc/fall-river-report/download,2019,MA,Bristol,Town,Extreme Storm Event; Flooding; Precipitation; Sea Level Rise; Storm Surge,Ecosystems - Agriculture/Forestry; Infrastructure - Built; Infrastructure - Coastal; Ecosystems - Coastal Protection; Infrastructure - Drinking Water; Infrastructure - Green; Ecosystems - Riverine Issues; Infrastructure - Storm Water; Social - Vulnerable Populations; Infrastructure - Waste Water,"This report provides an overview of the top hazards, current strengths, challenges, and priority actions to improve community resilience for all hazards today, and in the future in the town of Fall River.",Town of Fall River Community Resilience Building Workshop Summary of Findings,Harvard Climate-Energy Challenge; MA Municipal Vulnerability Preparedness (MVP) Program; Community Resilience Building (CRB) Workshop
928,FALMOUTH_MA,Resilience Plan,https://www.mass.gov/doc/2017-2018-mvp-planning-grant-report-falmouth/download,2018,MA,Barnstable,Town,Erosion; Extreme Storm Event; Flooding; Sea Level Rise; Storm Surge,Ecosystems - Agriculture/Forestry; Infrastructure - Built; Ecosystems - Coastal Protection; Response - Emergency/Disaster/Preparedness/Mitigation; Infrastructure - Transportation; Social - Vulnerable Populations,"This report provides an overview of the top hazards, current strengths, challenges, and priority actions to improve community resilience for all hazards today, and in the future in the town of Falmouth.",Town of Falmouth Community Resilience Building Workshop Summary of Findings,MA Department of Energy Resources (DER) Green Communities Program; MA Municipal Vulnerability Preparedness (MVP) Program; Community Resilience Building (CRB) Workshop
929,FRAMINGHAM_MA,Resilience Plan,https://www.mass.gov/doc/framingham-report/download,2019,MA,Middlesex,Town,Air Temperature; Drought; Extreme Heat; Extreme Storm Event; Flooding,Ecosystems - Agriculture/Forestry; Infrastructure - Built; Government - Bylaws/Ordinances/Codes; Infrastructure - Communication; Infrastructure - Drinking Water; Response - Emergency/Disaster/Preparedness/Mitigation; Social - Outreach/Communication/Education; Infrastructure - Storm Water; Infrastructure - Transportation,"This report provides an overview of the top hazards, current strengths, challenges, and priority actions to improve community resilience for all hazards today, and in the future in the City of Framingham.",Town of Framingham Community Resilience Building Workshop Summary of Findings,MA Department of Energy Resources (DER) Green Communities Program; MA Municipal Vulnerability Preparedness (MVP) Program; Community Resilience Building (CRB) Workshop
930,FREETOWN_MA,Resilience Plan,https://www.mass.gov/doc/freetown-report/download,2019,MA,Bristol,Town,Air Temperature; Drought; Extreme Heat; Flooding; Wind,Ecosystems - Agriculture/Forestry; Infrastructure - Built; Infrastructure - Communication; Response - Dam Safety; Infrastructure - Drinking Water; Response - Emergency/Disaster/Preparedness/Mitigation; Social - Outreach/Communication/Education; Infrastructure - Transportation; Social - Vulnerable Populations,"This report provides an overview of the top hazards, current strengths, challenges, and priority actions to improve community resilience for all hazards today, and in the future in the town of Freetown.",Town of Freetown Community Resilience Building Workshop Summary of Findings,MA Municipal Vulnerability Preparedness (MVP) Program; Community Resilience Building (CRB) Workshop
931,GOSNOLD_MA,Resilience Plan,https://www.mass.gov/doc/2017-2018-mvp-planning-grant-report-gosnold/download,2018,MA,Dukes,Town,Drought; Extreme Storm Event; Sea Level Rise,Infrastructure - Built; Infrastructure - Coastal; Infrastructure - Drinking Water; Infrastructure - Energy; Infrastructure - Transportation; Social - Vulnerable Populations,"This report provides an overview of the top hazards, current strengths, challenges, and priority actions to improve community resilience for all hazards today, and in the future in the Town of Gosnold.",Town of Gosnold Community Resilience Building Workshop Summary of Findings,MA Municipal Vulnerability Preparedness (MVP) Program; Community Resilience Building (CRB) Workshop
932,GRAFTON_MA,Resilience Plan,https://www.mass.gov/doc/2017-2018-mvp-planning-grant-report-northbridge-grafton-millbury/download,2018,MA,Worcester,Town,Drought; Extreme Storm Event; Flooding,Ecosystems - Agriculture/Forestry; Infrastructure - Built; Government - Bylaws/Ordinances/Codes; Infrastructure - Communication; Social - Cultural/Historical Resources; Response - Dam Safety; Infrastructure - Drinking Water; Ecosystems - Natural Resources; Ecosystems - Riverine Issues; Infrastructure - Storm Water; Infrastructure - Transportation; Social - Vulnerable Populations,"This report provides an overview of the top hazards, current strengths, challenges, and priority actions to improve community resilience for all hazards today, and in the future in the towns of Grafton, Millbury, and Northbridge.","Grafton, Millbury and Northbridge Community Resilience Building Workshop Summary of Findings",MA Department of Energy Resources (DER) Green Communities Program; MA Municipal Vulnerability Preparedness (MVP) Program; Community Resilience Building (CRB) Workshop
933,GRANBY_MA,Resilience Plan,https://www.mass.gov/doc/granby-report/download,2019,MA,Hampshire,Town,Extreme Storm Event; Flooding; Precipitation; Wind,Infrastructure - Communication; Response - Dam Safety; Infrastructure - Drinking Water; Infrastructure - Energy; Social - Food Security; Ecosystems - Natural Resources; Infrastructure - Storm Water; Infrastructure - Transportation; Social - Vulnerable Populations,"This report provides an overview of the top hazards, current strengths, challenges, and priority actions to improve community resilience for all hazards today, and in the future in the Town of Granby.",Town of Granby Community Resilience Building Workshop Summary of Findings,MA Department of Energy Resources (DER) Green Communities Program; MA Municipal Vulnerability Preparedness (MVP) Program; Community Resilience Building (CRB) Workshop
934,HARVARD_MA,Resilience Plan,https://www.mass.gov/doc/harvard-report/download,2019,MA,Worcester,Town,Air Temperature; Drought; Extreme Heat; Extreme Storm Event; Flooding; Precipitation; Sea Level Rise; Wind,Ecosystems - Agriculture/Forestry; Infrastructure - Built; Economic - Resilience; Response - Emergency/Disaster/Preparedness/Mitigation; Ecosystems - Natural Resources; Social - Public Health; Infrastructure - Storm Water; Infrastructure - Transportation,"This report provides an overview of the top hazards, current strengths, challenges, and priority actions to improve community resilience for all hazards today, and in the future in the Town of Harvard.",Town of Harvard Community Resilience Building Workshop Summary of Findings,MA Department of Energy Resources (DER) Green Communities Program; MA Municipal Vulnerability Preparedness (MVP) Program; Community Resilience Building (CRB) Workshop
935,HINGHAM_MA,Resilience Plan,https://www.mass.gov/doc/hingham-report/download,2019,MA,Plymouth,Town,Drought; Extreme Heat; Extreme Storm Event; Flooding; Precipitation; Wind,Infrastructure - Built; Infrastructure - Coastal; Ecosystems - Coastal Protection; Social - Cultural/Historical Resources; Infrastructure - Drinking Water; Response - Emergency/Disaster/Preparedness/Mitigation; Infrastructure - Energy; Ecosystems - Riverine Issues; Infrastructure - Storm Water; Infrastructure - Transportation,"This report provides an overview of the top hazards, current strengths, challenges, and priority actions to improve community resilience for all hazards today, and in the future in the Town of Hingham.",Town of Hingham Community Resilience Building Workshop Summary of Findings,MA Department of Energy Resources (DER) Green Communities Program; MA Municipal Vulnerability Preparedness (MVP) Program; Community Resilience Building (CRB) Workshop
936,HOLDEN_MA,Resilience Plan,https://www.mass.gov/doc/2017-2018-mvp-planning-grant-report-holden/download,2018,MA,Worcester,Town,Drought; Extreme Heat; Extreme Storm Event; Flooding; Precipitation,Ecosystems - Agriculture/Forestry; Government - Bylaws/Ordinances/Codes; Response - Dam Safety; Infrastructure - Drinking Water; Response - Emergency/Disaster/Preparedness/Mitigation; Infrastructure - Energy; Government - Flood Zone Mapping; Ecosystems - Natural Resources; Infrastructure - Storm Water; Social - Vulnerable Populations,"This report provides an overview of the top hazards, current strengths, challenges, and priority actions to improve community resilience for all hazards today, and in the future in the Town of Holden.",Town of Holden Community Resilience Building Workshop Summary of Findings,MA Municipal Vulnerability Preparedness (MVP) Program; Community Resilience Building (CRB) Workshop
937,HOLLISTON_MA,Resilience Plan,https://www.townofholliston.us/sites/g/files/vyhlif706/f/uploads/holliston_mvp_draftreport_7.9.19.pdf,2019,MA,Middlesex,Town,Drought; Extreme Heat; Extreme Storm Event; Flooding,Ecosystems - Agriculture/Forestry; Infrastructure - Built; Infrastructure - Communication; Response - Dam Safety; Infrastructure - Drinking Water; Infrastructure - Energy; Social - Housing; Infrastructure - Storm Water; Infrastructure - Transportation; Social - Vulnerable Populations,"This report provides an overview of the top hazards, current strengths, challenges, and priority actions to improve community resilience for all hazards today, and in the future in the Town of Holliston.",Town of Holliston Community Resilience Building Workshop Summary of Findings,MA Department of Energy Resources (DER) Green Communities Program; MA Municipal Vulnerability Preparedness (MVP) Program; Community Resilience Building (CRB) Workshop
938,HOLYOKE_MA,Resilience Plan,https://www.mass.gov/doc/2017-2018-mvp-planning-grant-report-holyoke/download,2018,MA,Hampden,Town,Air Temperature; Drought; Extreme Heat; Extreme Storm Event; Flooding; Precipitation; Wind,Infrastructure - Built; Infrastructure - Communication; Response - Emergency/Disaster/Preparedness/Mitigation; Infrastructure - Energy; Social - Food Security; Social - Housing; Social - Outreach/Communication/Education; Infrastructure - Storm Water; Infrastructure - Transportation,"This report provides an overview of the top hazards, current strengths, challenges, and priority actions to improve community resilience for all hazards today, and in the future in the City of Holyoke.",Town of Holyoke Community Resilience Building Workshop Summary of Findings,Harvard Climate-Energy Challenge; MA Department of Energy Resources (DER) Green Communities Program; MA Municipal Vulnerability Preparedness (MVP) Program; Community Resilience Building (CRB) Workshop
939,HUDSON_MA,Resilience Plan,https://www.mass.gov/doc/hudson-report/download,2019,MA,Middlesex,Town,Air Temperature; Drought; Extreme Heat; Extreme Storm Event; Flooding; Precipitation,Infrastructure - Built; Infrastructure - Communication; Response - Dam Safety; Infrastructure - Drinking Water; Economic - Resilience; Response - Emergency/Disaster/Preparedness/Mitigation; Social - Outreach/Communication/Education; Ecosystems - Riverine Issues; Infrastructure - Storm Water; Infrastructure - Transportation; Infrastructure - Waste Water,"This report provides an overview of the top hazards, current strengths, challenges, and priority actions to improve community resilience for all hazards today, and in the future in the Town of Holden.",Town of Hudson Community Resilience Building Workshop Summary of Findings,MA Department of Energy Resources (DER) Green Communities Program; MA Municipal Vulnerability Preparedness (MVP) Program; Community Resilience Building (CRB) Workshop
940,HULL_MA,Resilience Plan,https://www.mass.gov/doc/hull-report/download,2019,MA,Plymouth,Town,Drought; Extreme Heat; Extreme Storm Event; Flooding; Precipitation; Sea Level Rise,Infrastructure - Built; Infrastructure - Coastal; Ecosystems - Coastal Protection; Infrastructure - Energy; Infrastructure - Storm Water; Infrastructure - Transportation; Infrastructure - Waste Water,"This report provides an overview of the top hazards, current strengths, challenges, and priority actions to improve community resilience for all hazards today, and in the future in the Town of Hull.",Town of Hull Community Resilience Building Workshop Summary of Findings,Harvard Climate-Energy Challenge; FEMA Community Rating System (CRS); Mayors Climate Protection Agreement; MA Municipal Vulnerability Preparedness (MVP) Program; Community Resilience Building (CRB) Workshop
941,IPSWICH_MA,Resilience Plan,https://www.mass.gov/doc/ipswich-report/download,2019,MA,Essex,Town,Air Temperature; Drought; Extreme Heat; Extreme Storm Event; Flooding; Precipitation; Sea Level Rise; Wind,Government - Bylaws/Ordinances/Codes; Infrastructure - Coastal; Ecosystems - Coastal Protection; Infrastructure - Communication; Response - Dam Safety; Infrastructure - Drinking Water; Economic - Resilience; Infrastructure - Energy; Social - Public Health; Ecosystems - Riverine Issues; Infrastructure - Storm Water; Infrastructure - Transportation; Social - Vulnerable Populations,"This report provides an overview of the top hazards, current strengths, challenges, and priority actions to improve community resilience for all hazards today, and in the future in the Town of Ipswich.",Town of Ipswich Community Resilience Building Workshop Summary of Findings,Harvard Climate-Energy Challenge; MA Department of Energy Resources (DER) Green Communities Program; MA Municipal Vulnerability Preparedness (MVP) Program; Community Resilience Building (CRB) Workshop
942,KINGSTON_MA,Resilience Plan,https://www.mass.gov/doc/kingston-report/download,2019,MA,Plymouth,Town,Drought; Erosion; Extreme Heat; Extreme Storm Event; Flooding; Precipitation; Sea Level Rise; Storm Surge; Wind,Infrastructure - Coastal; Infrastructure - Communication; Response - Dam Safety; Infrastructure - Drinking Water; Response - Emergency/Disaster/Preparedness/Mitigation; Infrastructure - Energy; Infrastructure - Green; Social - Outreach/Communication/Education; Social - Public Health; Infrastructure - Storm Water,"The goals of the MVP workshop were to identify hazards Kingston faces that are being exacerbated by climate change, and to prioritize actions the Town can take to prepare for these hazards.",Summary of Findings - Kingston Municipal Vulnerability Preparedness Workshop,MA Department of Energy Resources (DER) Green Communities Program; MA Municipal Vulnerability Preparedness (MVP) Program; Community Resilience Building (CRB) Workshop
943,LAKEVILLE_MA,Resilience Plan,https://www.mass.gov/doc/lakeville-report/download,2019,MA,Plymouth,Town,Air Temperature; Drought; Extreme Storm Event; Flooding; Precipitation; Wind,Ecosystems - Agriculture/Forestry; Infrastructure - Communication; Infrastructure - Drinking Water; Response - Emergency/Disaster/Preparedness/Mitigation; Infrastructure - Energy; Infrastructure - Green; Ecosystems - Natural Resources; Social - Outreach/Communication/Education; Social - Public Health; Infrastructure - Storm Water,"This report provides an overview of the top hazards, current strengths, challenges, and priority actions to improve community resilience for all hazards today, and in the future in the Town of Lakeville.",Lakeville Community Resilience Building Workshop Summary of Findings,MA Department of Energy Resources (DER) Green Communities Program; MA Municipal Vulnerability Preparedness (MVP) Program; Community Resilience Building (CRB) Workshop
944,LANESBOROUGH_MA,Resilience Plan,https://www.mass.gov/doc/2017-2018-mvp-planning-grant-report-lanesborough/download,2018,MA,Berkshire,Town,Air Temperature; Extreme Heat; Flooding; Precipitation; Wind,Infrastructure - Built; Infrastructure - Drinking Water; Response - Emergency/Disaster/Preparedness/Mitigation; Infrastructure - Energy; Social - Public Health; Infrastructure - Storm Water; Infrastructure - Transportation; Social - Vulnerable Populations,"This report provides an overview of the top hazards, current strengths, challenges, and priority actions to improve community resilience for all hazards today, and in the future in the Town of Lanesborough.",Town of Lanesboro Community Resilience Building Workshop Summary of Findings,MA Department of Energy Resources (DER) Green Communities Program; MA Municipal Vulnerability Preparedness (MVP) Program; Community Resilience Building (CRB) Workshop
945,LAWRENCE_MA,Resilience Plan,https://www.mass.gov/doc/2017-2018-mvp-planning-grant-report-lawrence/download,2018,MA,Essex,Town,Extreme Heat; Extreme Storm Event; Flooding; Precipitation,Infrastructure - Communication; Response - Dam Safety; Infrastructure - Drinking Water; Response - Emergency/Disaster/Preparedness/Mitigation; Infrastructure - Energy; Social - Food Security; Ecosystems - Riverine Issues; Infrastructure - Storm Water; Social - Vulnerable Populations; Infrastructure - Waste Water,"This report provides an overview of the top hazards, current strengths, challenges, and priority actions to improve community resilience for all hazards today, and in the future in the City of Lawrence.",City of Lawrence Community Resilience Building Workshop Summary of Findings,Harvard Climate-Energy Challenge; MA Department of Energy Resources (DER) Green Communities Program; Mayors Climate Protection Agreement; MA Municipal Vulnerability Preparedness (MVP) Program; Community Resilience Building (CRB) Workshop
946,LEICESTER_MA,Resilience Plan,https://www.mass.gov/doc/leicester-report/download,2018,MA,Worcester,Town,Drought; Extreme Heat; Extreme Storm Event; Flooding; Precipitation; Wind,Ecosystems - Agriculture/Forestry; Infrastructure - Built; Infrastructure - Communication; Response - Dam Safety; Infrastructure - Drinking Water; Response - Emergency/Disaster/Preparedness/Mitigation; Infrastructure - Energy; Social - Outreach/Communication/Education; Social - Public Health; Ecosystems - Riverine Issues; Infrastructure - Storm Water,"This report provides an overview of the top hazards, current strengths, challenges, and priority actions to improve community resilience for all hazards today, and in the future in the Town of Leicester.",Town of Leicester Community Resilience Building Workshop Summary of Findings,MA Department of Energy Resources (DER) Green Communities Program; MA Municipal Vulnerability Preparedness (MVP) Program; Community Resilience Building (CRB) Workshop
947,LEXINGTON_MA,Resilience Plan,https://www.mass.gov/doc/lexington-report/download,2019,MA,Middlesex,Town,Air Temperature; Drought; Extreme Heat; Flooding; Precipitation; Wind,Ecosystems - Agriculture/Forestry; Infrastructure - Built; Infrastructure - Communication; Response - Dam Safety; Infrastructure - Drinking Water; Infrastructure - Energy; Social - Outreach/Communication/Education; Social - Public Health; Infrastructure - Storm Water; Infrastructure - Transportation; Social - Vulnerable Populations; Infrastructure - Waste Water,"This report provides an overview of the top hazards, current strengths, challenges, and priority actions to improve community resilience for all hazards today, and in the future in the Town of Lexington.",Town of Lexington Community Resilience Building Workshop Summary of Findings,Global Covenant of Mayors for Climate & Energy  MA Department of Energy Resources (DER) Green Communities Program; MA Municipal Vulnerability Preparedness (MVP) Program; Community Resilience Building (CRB) Workshop
949,STOUGHTON_MA,Resilience Plan,https://www.mass.gov/doc/stoughton-report/download,2020,MA,Norfolk,Town,Air Temperature; Drought; Flooding; Precipitation,Infrastructure - Communication; Response - Dam Safety; Infrastructure - Energy; Infrastructure - Green; Infrastructure - Storm Water; Infrastructure - Transportation; Social - Vulnerable Populations,"This report provides an overview of the top hazards and current strengths, challenges, and priority actions to improve community resilience for all hazards today and in the future for the town of Stoughton, MA.",Town of Stoughton MVP Community Resilience Program Resilience Building Workshop,MA Department of Energy Resources (DER) Green Communities Program; MA Municipal Vulnerability Preparedness (MVP) Program; National Weather Service (NWS) StormReady Program; Community Resilience Building (CRB) Workshop
